time,compression0,compression1,compression2,compression3,magn_x,magn_y,magn_z,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z
18.693,310,496,405,310,0.0,26.0,-9.0,4.0283203125,9.6435546875,5.493163585662842,-0.5810546875,0.634033203125,-0.5167236328125
18.702,310,496,402,310,0.0,26.0,-9.0,2.3193359375,6.469726085662842,6.103515148162842,-0.5792236328125,0.6422119140625,-0.5225830078125
18.706,310,496,402,309,0.0,26.0,-9.0,0.9155272841453552,4.39453125,5.859374523162842,-0.5794677734375,0.6507568359375,-0.5186767578125
18.713,310,497,399,310,0.0,26.0,-9.0,0.9155272841453552,4.39453125,5.859374523162842,-0.5789794921875,0.656982421875,-0.5048828125
18.730,308,495,400,309,0.0,26.0,-9.0,-0.54931640625,1.3427733182907104,4.45556640625,-0.5755615234375,0.657470703125,-0.4805908203125
18.736,308,495,399,310,0.0,26.0,-9.0,0.4272460639476776,1.4038084745407104,3.417968511581421,-0.5732421875,0.6522216796875,-0.4578857421875
18.743,310,490,399,308,0.0,26.0,-9.0,0.4272460639476776,1.4038084745407104,3.417968511581421,-0.5731201171875,0.6463623046875,-0.4532470703125
18.766,310,485,399,308,0.0,26.0,-9.0,5.249022960662842,5.065917491912842,2.197265625,-0.572998046875,0.642333984375,-0.46435546875
18.766,311,483,399,294,0.0,26.0,-9.0,7.446288585662842,7.019042491912842,1.9531248807907104,-0.5726318359375,0.638916015625,-0.47802734375
18.791,308,482,401,309,-2.0,29.0,-4.0,7.446288585662842,7.019042491912842,1.9531248807907104,-0.5716552734375,0.6370849609375,-0.48974609375
18.795,296,481,399,308,-2.0,29.0,-4.0,9.6435546875,8.6669921875,1.9531248807907104,-0.5712890625,0.6416015625,-0.504638671875
18.795,309,479,401,310,-2.0,29.0,-4.0,9.58251953125,8.48388671875,1.6479490995407104,-0.5714111328125,0.651123046875,-0.5169677734375
18.813,310,477,401,308,-2.0,29.0,-4.0,9.58251953125,8.48388671875,1.6479490995407104,-0.571044921875,0.6536865234375,-0.5189208984375
18.818,310,472,401,310,-2.0,29.0,-4.0,8.9111328125,6.469726085662842,-0.1831054538488388,-0.5704345703125,0.647705078125,-0.515869140625
18.830,310,468,401,309,-2.0,29.0,-4.0,9.1552734375,5.187987804412842,-1.0986328125,-0.569580078125,0.638916015625,-0.5145263671875
18.834,310,469,400,310,-2.0,29.0,-4.0,9.46044921875,3.906249761581421,-1.7089842557907104,-0.5703125,0.63037109375,-0.524169921875
18.848,309,468,399,308,-2.0,29.0,-4.0,9.033203125,2.44140625,-1.8920897245407104,-0.5728759765625,0.631103515625,-0.545654296875
18.856,310,467,399,308,-2.0,29.0,-4.0,7.263183116912842,0.4272460639476776,-1.8310545682907104,-0.5748291015625,0.6400146484375,-0.560302734375
18.870,310,467,396,310,-2.0,29.0,-4.0,4.45556640625,-2.197265625,-2.01416015625,-0.5743408203125,0.6429443359375,-0.5543212890625
18.891,309,469,399,309,0.0,30.0,-6.0,1.8310545682907104,-4.82177734375,-2.44140625,-0.572509765625,0.6351318359375,-0.5367431640625
18.891,309,472,396,310,0.0,30.0,-6.0,0.0,-6.896972179412842,-2.563476324081421,-0.572265625,0.62646484375,-0.5201416015625
18.895,309,469,398,310,0.0,30.0,-6.0,-1.03759765625,-8.11767578125,-2.3193359375,-0.5733642578125,0.6217041015625,-0.5037841796875
18.924,308,473,401,310,0.0,30.0,-6.0,-1.5258787870407104,-8.36181640625,-1.7089842557907104,-0.5743408203125,0.6187744140625,-0.489013671875
18.924,309,475,398,310,0.0,30.0,-6.0,-1.5869139432907104,-7.446288585662842,-1.03759765625,-0.5755615234375,0.62451171875,-0.4862060546875
18.924,308,475,385,298,0.0,30.0,-6.0,-1.5258787870407104,-5.859374523162842,-0.3662109076976776,-0.574951171875,0.6351318359375,-0.4871826171875
18.937,309,476,400,310,0.0,30.0,-6.0,-1.4038084745407104,-4.08935546875,-0.1220703050494194,-0.5736083984375,0.637939453125,-0.484375
18.946,309,477,401,310,0.0,30.0,-6.0,-1.03759765625,-2.44140625,-0.30517578125,-0.57373046875,0.637451171875,-0.486572265625
18.954,310,479,401,310,0.0,30.0,-6.0,-0.4882812201976776,-1.0986328125,-0.6103515625,-0.5745849609375,0.6339111328125,-0.48974609375
18.980,310,478,401,310,0.0,28.0,-2.0,0.1220703050494194,-0.2441406100988388,-0.8544921278953552,-0.575927734375,0.6260986328125,-0.491943359375
18.993,310,477,385,308,0.0,28.0,-2.0,0.7324218153953552,0.30517578125,-0.6713866591453552,-0.5770263671875,0.6251220703125,-0.5029296875
18.994,296,463,401,310,0.0,28.0,-2.0,0.9155272841453552,0.54931640625,-0.30517578125,-0.5775146484375,0.629638671875,-0.5145263671875
18.998,308,479,401,309,0.0,28.0,-2.0,0.54931640625,0.1220703050494194,-0.1220703050494194,-0.5777587890625,0.6326904296875,-0.5189208984375
19.006,310,479,401,310,0.0,28.0,-2.0,-0.1220703050494194,-0.8544921278953552,-0.1831054538488388,-0.577880859375,0.633544921875,-0.5211181640625
19.022,310,479,402,310,0.0,28.0,-2.0,-1.15966796875,-1.9531248807907104,-0.1831054538488388,-0.57958984375,0.6341552734375,-0.52587890625
19.029,297,479,400,308,0.0,28.0,-2.0,-2.624511480331421,-3.112792730331421,-0.1831054538488388,-0.580810546875,0.637451171875,-0.528564453125
19.038,310,479,402,309,0.0,28.0,-2.0,-4.2724609375,-4.2724609375,-0.2441406100988388,-0.5787353515625,0.6383056640625,-0.518310546875
19.045,310,480,402,310,0.0,28.0,-2.0,-5.249022960662842,-5.310058116912842,-0.4882812201976776,-0.5762939453125,0.63427734375,-0.5010986328125
19.053,310,480,402,310,0.0,28.0,-2.0,-5.065917491912842,-5.920409679412842,-0.7934569716453552,-0.57568359375,0.630859375,-0.491943359375
19.074,310,481,402,310,-1.0,28.0,-2.0,-4.150390625,-6.042479991912842,-0.8544921278953552,-0.5765380859375,0.6279296875,-0.4908447265625
19.075,308,480,391,308,-1.0,28.0,-2.0,-3.356933355331421,-5.920409679412842,-0.54931640625,-0.578857421875,0.6260986328125,-0.491455078125
19.101,310,479,402,310,-1.0,28.0,-2.0,-3.173827886581421,-5.432128429412842,-0.0610351525247097,-0.5806884765625,0.629150390625,-0.490478515625
19.101,308,481,402,310,-1.0,28.0,-2.0,-3.173827886581421,-4.7607421875,0.4882812201976776,-0.5802001953125,0.633056640625,-0.487548828125
19.105,308,481,402,310,-1.0,28.0,-2.0,-3.356933355331421,-3.967284917831421,0.7934569716453552,-0.5792236328125,0.6346435546875,-0.484619140625
19.113,310,481,399,309,-1.0,28.0,-2.0,-3.662109136581421,-3.051757574081421,0.9155272841453552,-0.5789794921875,0.633056640625,-0.478515625
19.127,310,481,402,308,-1.0,28.0,-2.0,-3.601073980331421,-2.0751953125,0.9765624403953552,-0.5792236328125,0.62646484375,-0.468505859375
19.143,310,481,402,310,-1.0,28.0,-2.0,-2.868652105331421,-0.9155272841453552,1.3427733182907104,-0.579833984375,0.621337890625,-0.466064453125
19.143,308,481,402,310,-1.0,28.0,-2.0,-1.7700194120407104,0.4882812201976776,2.0751953125,-0.579833984375,0.623291015625,-0.4735107421875
19.157,310,480,402,310,-1.0,28.0,-2.0,-0.9155272841453552,1.7700194120407104,2.868652105331421,-0.5791015625,0.6279296875,-0.4815673828125
19.165,310,481,401,309,-1.0,29.0,-1.0,-0.54931640625,2.685546636581421,3.479003667831421,-0.5787353515625,0.6351318359375,-0.4869384765625
19.175,310,477,402,310,-1.0,29.0,-1.0,-0.3662109076976776,3.295898199081421,3.784179449081421,-0.5770263671875,0.64111328125,-0.4893798828125
19.199,308,477,402,309,-1.0,29.0,-1.0,-0.1220703050494194,3.662109136581421,3.662109136581421,-0.5760498046875,0.6419677734375,-0.4906005859375
19.201,297,477,402,309,-1.0,29.0,-1.0,0.2441406100988388,3.784179449081421,3.295898199081421,-0.576171875,0.640380859375,-0.4927978515625
19.202,309,476,407,309,-1.0,29.0,-1.0,0.7324218153953552,3.662109136581421,2.990722417831421,-0.576171875,0.636962890625,-0.4951171875
19.216,309,475,405,310,-1.0,29.0,-1.0,0.9155272841453552,3.479003667831421,2.990722417831421,-0.575927734375,0.6341552734375,-0.5008544921875
19.225,311,472,402,309,-1.0,29.0,-1.0,0.54931640625,3.356933355331421,3.295898199081421,-0.575927734375,0.6341552734375,-0.5008544921875
19.235,310,467,406,310,-1.0,29.0,-1.0,-0.1831054538488388,3.173827886581421,3.723144292831421,-0.574462890625,0.635498046875,-0.5009765625
19.247,310,467,402,310,-1.0,29.0,-1.0,-0.8544921278953552,2.807616949081421,4.0283203125,-0.572021484375,0.6397705078125,-0.4996337890625
19.255,309,465,407,310,-1.0,29.0,-1.0,-0.9155272841453552,2.3193359375,4.21142578125,-0.572021484375,0.6397705078125,-0.4996337890625
19.263,310,465,407,310,-1.0,32.0,0.0,-0.7324218153953552,1.8920897245407104,4.21142578125,-0.5716552734375,0.642333984375,-0.4996337890625
19.277,308,466,407,309,-1.0,32.0,0.0,-0.7324218153953552,1.5869139432907104,4.150390625,-0.56982421875,0.641357421875,-0.483642578125
19.301,309,465,406,310,-1.0,32.0,0.0,-0.6713866591453552,1.7089842557907104,4.0283203125,-0.56982421875,0.641357421875,-0.483642578125
19.301,296,465,405,310,-1.0,32.0,0.0,-0.4882812201976776,2.50244140625,4.08935546875,-0.568603515625,0.6397705078125,-0.482177734375
19.306,308,465,407,309,-1.0,32.0,0.0,-0.2441406100988388,3.662109136581421,4.2724609375,-0.56591796875,0.6357421875,-0.483154296875
19.315,308,456,407,310,-1.0,32.0,0.0,0.0,4.82177734375,4.638671875,-0.56591796875,0.6357421875,-0.483154296875
19.323,309,456,402,309,-1.0,32.0,0.0,0.4272460639476776,5.859374523162842,5.065917491912842,-0.5655517578125,0.6417236328125,-0.489013671875
19.343,309,456,402,309,-1.0,32.0,0.0,0.9765624403953552,6.469726085662842,5.249022960662842,-0.5633544921875,0.6514892578125,-0.500244140625
19.348,310,454,402,308,-1.0,32.0,0.0,1.4648436307907104,6.774901866912842,5.065917491912842,-0.56298828125,0.650146484375,-0.5028076171875
19.352,310,454,402,310,-1.0,32.0,0.0,1.8310545682907104,6.835937023162842,4.7607421875,-0.56298828125,0.650146484375,-0.5028076171875
19.369,309,453,407,308,-2.0,30.0,-5.0,1.5869139432907104,6.652831554412842,4.57763671875,-0.5614013671875,0.6396484375,-0.5013427734375
19.380,309,451,402,311,-2.0,30.0,-5.0,1.5869139432907104,6.652831554412842,4.57763671875,-0.5611572265625,0.6414794921875,-0.508056640625
19.383,310,449,402,310,-2.0,30.0,-5.0,1.0986328125,6.652831554412842,4.82177734375,-0.5611572265625,0.6414794921875,-0.508056640625
19.407,309,449,402,310,-2.0,30.0,-5.0,-0.4272460639476776,6.042479991912842,5.187987804412842,-0.557861328125,0.6531982421875,-0.5159912109375
19.408,307,449,407,309,-2.0,30.0,-5.0,-0.4272460639476776,6.042479991912842,5.187987804412842,-0.5560302734375,0.65185546875,-0.5118408203125
19.413,309,447,402,308,-2.0,30.0,-5.0,-0.7324218153953552,5.249022960662842,4.8828125,-0.5560302734375,0.65185546875,-0.5118408203125
19.427,310,447,402,309,-2.0,30.0,-5.0,-0.1831054538488388,3.479003667831421,4.21142578125,-0.5560302734375,0.64892578125,-0.51171875
19.434,309,441,402,310,-2.0,30.0,-5.0,-0.1831054538488388,3.479003667831421,4.21142578125,-0.5562744140625,0.64794921875,-0.51123046875
19.452,310,440,402,309,-2.0,30.0,-5.0,-0.30517578125,2.868652105331421,4.08935546875,-0.5562744140625,0.64794921875,-0.51123046875
19.456,310,439,402,310,-2.0,30.0,-5.0,-1.7700194120407104,2.746581792831421,4.57763671875,-0.5562744140625,0.645751953125,-0.5042724609375
19.465,310,437,407,310,-1.0,31.0,-6.0,-1.7700194120407104,2.746581792831421,4.57763671875,-0.5535888671875,0.6480712890625,-0.5030517578125
19.473,308,437,407,310,-1.0,31.0,-6.0,-2.25830078125,2.990722417831421,5.065917491912842,-0.5535888671875,0.6480712890625,-0.5030517578125
19.510,308,435,407,309,-1.0,31.0,-6.0,-2.0751953125,3.295898199081421,5.493163585662842,-0.5491943359375,0.6512451171875,-0.5013427734375
19.510,310,430,407,308,-1.0,31.0,-6.0,-1.7089842557907104,3.417968511581421,5.493163585662842,-0.5478515625,0.6529541015625,-0.5008544921875
19.510,309,434,407,308,-1.0,31.0,-6.0,-1.7089842557907104,3.417968511581421,5.493163585662842,-0.5477294921875,0.6553955078125,-0.500732421875
19.517,308,433,407,308,-1.0,31.0,-6.0,-1.03759765625,3.784179449081421,5.310058116912842,-0.54736328125,0.656982421875,-0.4990234375
19.525,310,430,407,310,-1.0,31.0,-6.0,-0.6103515625,4.08935546875,5.187987804412842,-0.546875,0.6549072265625,-0.4998779296875
19.533,310,427,402,308,-1.0,31.0,-6.0,-0.6103515625,4.08935546875,5.187987804412842,-0.547119140625,0.65380859375,-0.5068359375
19.556,309,426,407,308,-1.0,31.0,-6.0,-0.1831054538488388,4.69970703125,5.187987804412842,-0.5462646484375,0.6541748046875,-0.51171875
19.556,309,424,406,310,-1.0,31.0,-6.0,-0.4882812201976776,4.638671875,5.310058116912842,-0.544189453125,0.6552734375,-0.5137939453125
19.563,310,420,407,310,0.0,30.0,-4.0,-0.4882812201976776,4.638671875,5.310058116912842,-0.54248046875,0.6605224609375,-0.515869140625
19.584,308,420,407,310,0.0,30.0,-4.0,-1.2817381620407104,3.967284917831421,5.187987804412842,-0.541259765625,0.664306640625,-0.513427734375
19.584,310,420,407,310,0.0,30.0,-4.0,-1.5258787870407104,3.540038824081421,4.82177734375,-0.5408935546875,0.6627197265625,-0.50830078125
19.608,309,419,406,310,0.0,30.0,-4.0,-1.5258787870407104,3.540038824081421,4.82177734375,-0.540283203125,0.65869140625,-0.5052490234375
19.609,308,419,408,310,0.0,30.0,-4.0,-1.5869139432907104,3.540038824081421,4.5166015625,-0.538330078125,0.654541015625,-0.5032958984375
19.615,309,417,407,309,0.0,30.0,-4.0,-1.4648436307907104,3.845214605331421,4.638671875,-0.53759765625,0.6524658203125,-0.50146484375
19.623,308,414,407,310,0.0,30.0,-4.0,-1.4648436307907104,3.845214605331421,4.638671875,-0.53759765625,0.654052734375,-0.500732421875
19.636,310,413,408,310,0.0,30.0,-4.0,-0.6713866591453552,4.69970703125,5.310058116912842,-0.5361328125,0.658935546875,-0.501953125
19.648,310,410,407,310,0.0,30.0,-4.0,0.0610351525247097,5.065917491912842,5.493163585662842,-0.533935546875,0.6641845703125,-0.5023193359375
19.661,308,408,407,310,0.0,30.0,-4.0,0.7934569716453552,5.432128429412842,5.371093273162842,-0.5316162109375,0.666015625,-0.5001220703125
19.667,309,407,406,308,-2.0,32.0,-3.0,1.2817381620407104,5.920409679412842,5.187987804412842,-0.5311279296875,0.664306640625,-0.5009765625
19.674,309,402,402,310,-2.0,32.0,-3.0,1.5258787870407104,6.591796398162842,5.065917491912842,-0.5316162109375,0.6605224609375,-0.5052490234375
19.687,308,401,402,310,-2.0,32.0,-3.0,1.2817381620407104,7.324218273162842,5.310058116912842,-0.5316162109375,0.6558837890625,-0.5050048828125
19.711,310,400,402,310,-2.0,32.0,-3.0,0.8544921278953552,8.1787109375,5.798339366912842,-0.5286865234375,0.6527099609375,-0.49755859375
19.714,309,396,407,309,-2.0,32.0,-3.0,0.7934569716453552,9.1552734375,6.469726085662842,-0.527099609375,0.6513671875,-0.4918212890625
19.714,299,393,407,310,-2.0,32.0,-3.0,1.2817381620407104,10.375975608825684,7.141112804412842,-0.529296875,0.6533203125,-0.494384765625
19.726,310,391,402,308,-2.0,32.0,-3.0,2.13623046875,11.657713890075684,7.873534679412842,-0.5299072265625,0.657470703125,-0.5010986328125
19.735,310,386,402,310,-2.0,32.0,-3.0,3.112792730331421,12.878417015075684,8.544921875,-0.52734375,0.659423828125,-0.506103515625
19.743,308,381,402,310,-2.0,32.0,-3.0,3.784179449081421,13.793944358825684,9.033203125,-0.52099609375,0.660400390625,-0.5086669921875
19.756,308,380,402,308,-2.0,32.0,-3.0,4.08935546875,14.648436546325684,9.3994140625,-0.5135498046875,0.66064453125,-0.513427734375
19.767,311,382,405,310,-2.0,29.0,-7.0,4.08935546875,15.258788108825684,9.6435546875,-0.5084228515625,0.6605224609375,-0.521484375
19.773,310,381,407,309,-2.0,29.0,-7.0,3.601073980331421,15.441893577575684,9.94873046875,-0.5062255859375,0.6651611328125,-0.530517578125
19.789,309,381,408,309,-2.0,29.0,-7.0,2.50244140625,15.441893577575684,10.253905296325684,-0.5059814453125,0.6732177734375,-0.532958984375
19.820,309,382,406,310,-2.0,29.0,-7.0,1.0986328125,15.380858421325684,10.314940452575684,-0.5047607421875,0.6746826171875,-0.52490234375
19.820,310,364,387,310,-2.0,29.0,-7.0,0.0,15.808104515075684,10.192870140075684,-0.50439453125,0.669921875,-0.5174560546875
19.821,310,380,405,310,-2.0,29.0,-7.0,-0.54931640625,16.66259765625,10.131834983825684,-0.50390625,0.6685791015625,-0.5189208984375
19.825,310,379,402,308,-2.0,29.0,-7.0,-0.2441406100988388,17.63916015625,10.314940452575684,-0.50048828125,0.671875,-0.5242919921875
19.833,310,383,401,310,-2.0,29.0,-7.0,0.4882812201976776,18.310546875,10.559081077575684,-0.4951171875,0.6737060546875,-0.527099609375
19.847,309,384,401,310,-2.0,29.0,-7.0,0.9765624403953552,18.6767578125,10.559081077575684,-0.490478515625,0.6719970703125,-0.5303955078125
19.857,310,383,399,308,-2.0,29.0,-7.0,0.7324218153953552,19.1650390625,10.620116233825684,-0.4891357421875,0.6722412109375,-0.538818359375
19.863,310,385,401,310,-3.0,28.0,-5.0,0.0,19.59228515625,10.803221702575684,-0.48681640625,0.6761474609375,-0.5435791015625
19.878,310,385,399,308,-3.0,28.0,-5.0,-0.9765624403953552,19.71435546875,10.986327171325684,-0.4822998046875,0.6783447265625,-0.5438232421875
19.892,310,386,391,309,-3.0,28.0,-5.0,-1.9531248807907104,19.59228515625,10.864256858825684,-0.47900390625,0.6802978515625,-0.5452880859375
19.893,309,384,391,309,-3.0,28.0,-5.0,-2.746581792831421,19.47021484375,10.620116233825684,-0.47705078125,0.68212890625,-0.542724609375
19.915,310,381,394,310,-3.0,28.0,-5.0,-3.051757574081421,19.4091796875,10.375975608825684,-0.478271484375,0.6822509765625,-0.5401611328125
19.915,310,363,380,309,-3.0,28.0,-5.0,-3.051757574081421,19.59228515625,10.131834983825684,-0.48095703125,0.68212890625,-0.5440673828125
19.930,310,372,391,310,-3.0,28.0,-5.0,-3.051757574081421,19.71435546875,10.070799827575684,-0.4825439453125,0.6796875,-0.5498046875
19.938,311,371,391,309,-3.0,28.0,-5.0,-3.112792730331421,19.53125,10.131834983825684,-0.481201171875,0.6751708984375,-0.564453125
19.945,310,372,391,309,-3.0,28.0,-5.0,-3.417968511581421,18.798828125,10.498045921325684,-0.481201171875,0.6751708984375,-0.564453125
19.960,308,372,393,310,-3.0,28.0,-5.0,-3.601073980331421,17.51708984375,10.864256858825684,-0.47021484375,0.6773681640625,-0.5732421875
19.968,308,372,394,308,-2.0,28.0,-6.0,-3.479003667831421,15.808104515075684,11.230467796325684,-0.439208984375,0.70068359375,-0.585693359375
19.980,310,373,391,308,-2.0,28.0,-6.0,-3.173827886581421,13.671874046325684,11.169432640075684,-0.439208984375,0.70068359375,-0.585693359375
19.985,309,378,387,310,-2.0,28.0,-6.0,-3.051757574081421,11.230467796325684,10.498045921325684,-0.4248046875,0.70654296875,-0.58642578125
19.998,309,377,391,308,-2.0,28.0,-6.0,-3.356933355331421,8.85009765625,9.33837890625,-0.43359375,0.708984375,-0.5760498046875
20.017,309,377,393,309,-2.0,28.0,-6.0,-3.784179449081421,6.652831554412842,8.23974609375,-0.43359375,0.708984375,-0.5760498046875
20.017,310,378,391,310,-2.0,28.0,-6.0,-3.967284917831421,4.8828125,7.263183116912842,-0.44287109375,0.70263671875,-0.562255859375
20.028,309,377,387,309,-2.0,28.0,-6.0,-3.845214605331421,3.845214605331421,6.591796398162842,-0.447998046875,0.6898193359375,-0.541015625
20.036,310,373,391,310,-2.0,28.0,-6.0,-2.929687261581421,3.540038824081421,6.164550304412842,-0.449951171875,0.68408203125,-0.5311279296875
20.044,308,371,386,309,-2.0,28.0,-6.0,-1.5869139432907104,4.08935546875,6.164550304412842,-0.449951171875,0.68408203125,-0.5311279296875
20.061,310,367,386,310,-3.0,29.0,-6.0,0.6713866591453552,6.225585460662842,7.385253429412842,-0.458251953125,0.68798828125,-0.54345703125
20.066,310,363,386,308,-3.0,29.0,-6.0,0.6713866591453552,6.225585460662842,7.385253429412842,-0.4658203125,0.69091796875,-0.547119140625
20.073,310,359,386,310,-3.0,29.0,-6.0,1.5869139432907104,7.263183116912842,7.995604991912842,-0.4658203125,0.69091796875,-0.547119140625
20.087,308,364,386,310,-3.0,29.0,-6.0,1.03759765625,7.568358898162842,7.812499523162842,-0.4747314453125,0.7032470703125,-0.546630859375
20.095,310,364,386,310,-3.0,29.0,-6.0,1.03759765625,7.568358898162842,7.812499523162842,-0.4730224609375,0.7044677734375,-0.55029296875
20.125,310,363,387,308,-3.0,29.0,-6.0,-0.1220703050494194,7.202147960662842,6.713866710662842,-0.4730224609375,0.7044677734375,-0.55029296875
20.125,310,348,384,296,-3.0,29.0,-6.0,-1.9531248807907104,7.019042491912842,4.33349609375,-0.4425048828125,0.7020263671875,-0.568115234375
20.126,310,345,382,308,-3.0,29.0,-6.0,-1.9531248807907104,7.019042491912842,4.33349609375,-0.421142578125,0.71044921875,-0.5859375
20.135,309,363,387,309,-3.0,29.0,-6.0,-2.929687261581421,6.958007335662842,3.601073980331421,-0.3984375,0.72314453125,-0.6031494140625
20.143,310,363,387,310,-3.0,29.0,-6.0,-4.2724609375,6.591796398162842,3.173827886581421,-0.3984375,0.72314453125,-0.6031494140625
20.161,310,363,393,308,-3.0,29.0,-6.0,-8.056640625,5.249022960662842,2.44140625,-0.3614501953125,0.7259521484375,-0.6075439453125
20.165,310,364,393,310,-3.0,27.0,-7.0,-8.056640625,5.249022960662842,2.44140625,-0.3787841796875,0.729248046875,-0.6072998046875
20.173,310,367,391,309,-3.0,27.0,-7.0,-9.3994140625,4.2724609375,2.25830078125,-0.3787841796875,0.729248046875,-0.6072998046875
20.200,308,364,394,308,-3.0,27.0,-7.0,-11.535643577575684,-0.9765624403953552,0.4882812201976776,-0.43359375,0.707763671875,-0.5709228515625
20.201,309,363,399,309,-3.0,27.0,-7.0,-11.535643577575684,-0.9765624403953552,0.4882812201976776,-0.4385986328125,0.6971435546875,-0.5521240234375
20.203,295,364,398,309,-3.0,27.0,-7.0,-12.268065452575684,-3.417968511581421,-0.2441406100988388,-0.4385986328125,0.6971435546875,-0.5521240234375
20.222,309,364,400,309,-3.0,27.0,-7.0,-10.742186546325684,-4.45556640625,0.54931640625,-0.4256591796875,0.7095947265625,-0.548095703125
20.226,310,363,401,310,-3.0,27.0,-7.0,-10.742186546325684,-4.45556640625,0.54931640625,-0.4234619140625,0.71875,-0.5615234375
20.235,308,364,400,308,-3.0,27.0,-7.0,-9.521484375,-4.2724609375,0.9765624403953552,-0.4234619140625,0.71875,-0.5615234375
20.247,308,357,400,308,-3.0,27.0,-7.0,-10.009765625,-4.21142578125,-0.0610351525247097,-0.421630859375,0.7384033203125,-0.5452880859375
20.255,310,356,407,310,-3.0,27.0,-7.0,-10.803221702575684,-3.662109136581421,-1.4648436307907104,-0.4227294921875,0.7393798828125,-0.5330810546875
20.272,309,354,402,310,-5.0,27.0,-9.0,-10.803221702575684,-3.662109136581421,-1.4648436307907104,-0.4246826171875,0.73583984375,-0.5167236328125
20.277,310,354,407,310,-5.0,27.0,-9.0,-11.413573265075684,-0.54931640625,-4.08935546875,-0.428955078125,0.7283935546875,-0.5096435546875
20.285,310,353,410,309,-5.0,27.0,-9.0,-10.070799827575684,1.220703125,-4.82177734375,-0.43505859375,0.7259521484375,-0.5308837890625
20.330,309,352,408,309,-5.0,27.0,-9.0,-10.070799827575684,1.220703125,-4.82177734375,-0.4385986328125,0.7279052734375,-0.55810546875
20.330,309,354,413,308,-5.0,27.0,-9.0,-7.995604991912842,0.6103515625,-6.042479991912842,-0.440185546875,0.7239990234375,-0.5633544921875
20.330,310,349,411,310,-5.0,27.0,-9.0,-8.544921875,-1.220703125,-6.774901866912842,-0.44091796875,0.72021484375,-0.5596923828125
20.331,309,346,395,296,-5.0,27.0,-9.0,-8.544921875,-1.220703125,-6.774901866912842,-0.4405517578125,0.726318359375,-0.56201171875
20.337,309,341,415,310,-5.0,27.0,-9.0,-10.192870140075684,-4.8828125,-7.690429210662842,-0.4398193359375,0.7362060546875,-0.560302734375
20.346,309,341,418,308,-5.0,27.0,-9.0,-10.681151390075684,-6.713866710662842,-8.544921875,-0.4404296875,0.7393798828125,-0.5540771484375
20.353,310,339,415,310,-5.0,27.0,-9.0,-10.681151390075684,-6.713866710662842,-8.544921875,-0.4451904296875,0.735107421875,-0.5543212890625
20.368,308,340,415,310,-3.0,28.0,-6.0,-10.375975608825684,-10.620116233825684,-10.498045921325684,-0.4542236328125,0.7322998046875,-0.5576171875
20.398,310,338,417,309,-3.0,28.0,-6.0,-9.46044921875,-12.329100608825684,-11.352538108825684,-0.46337890625,0.73876953125,-0.5518798828125
20.411,309,338,415,308,-3.0,28.0,-6.0,-9.46044921875,-12.329100608825684,-11.352538108825684,-0.46875,0.7510986328125,-0.5379638671875
20.433,310,326,410,310,-3.0,28.0,-6.0,-6.103515148162842,-13.916014671325684,-13.061522483825684,-0.471435546875,0.76171875,-0.5357666015625
20.433,310,313,395,308,-3.0,28.0,-6.0,-5.615233898162842,-14.099120140075684,-14.038084983825684,-0.481201171875,0.77197265625,-0.5537109375
20.433,309,325,408,310,-3.0,28.0,-6.0,-7.202147960662842,-14.526366233825684,-14.587401390075684,-0.50390625,0.7847900390625,-0.5732421875
20.434,298,316,399,308,-3.0,28.0,-6.0,-10.192870140075684,-15.319823265075684,-14.282225608825684,-0.529541015625,0.8028564453125,-0.579833984375
20.435,309,317,399,308,-3.0,28.0,-6.0,-14.099120140075684,-16.29638671875,-13.183592796325684,-0.5369873046875,0.8199462890625,-0.5762939453125
20.444,310,313,402,309,-3.0,28.0,-6.0,-19.10400390625,-17.7001953125,-11.352538108825684,-0.524169921875,0.814697265625,-0.568359375
20.456,310,317,402,310,-6.0,31.0,-8.0,-23.193357467651367,-18.73779296875,-7.507323741912842,-0.5177001953125,0.7828369140625,-0.5618896484375
20.467,310,322,402,310,-6.0,31.0,-8.0,-21.850584030151367,-17.822265625,0.1220703050494194,-0.5230712890625,0.7576904296875,-0.5645751953125
20.473,309,323,400,308,-6.0,31.0,-8.0,-14.648436546325684,-14.709471702575684,11.047362327575684,-0.5218505859375,0.761474609375,-0.57568359375
20.486,310,322,402,310,-6.0,31.0,-8.0,-6.164550304412842,-10.742186546325684,22.705076217651367,-0.512451171875,0.77392578125,-0.57861328125
20.494,310,322,405,310,-6.0,31.0,-8.0,0.7324218153953552,-6.713866710662842,33.75244140625,-0.5015869140625,0.7802734375,-0.5638427734375
20.536,310,322,402,310,-6.0,31.0,-8.0,6.225585460662842,-2.746581792831421,44.311519622802734,-0.4918212890625,0.7930908203125,-0.5435791015625
20.536,308,323,401,308,-6.0,31.0,-8.0,10.681151390075684,0.8544921278953552,54.077144622802734,-0.4925537109375,0.8240966796875,-0.525634765625
20.537,310,322,401,310,-6.0,31.0,-8.0,13.366698265075684,3.234863042831421,62.316890716552734,-0.5106201171875,0.872802734375,-0.5118408203125
20.537,308,323,394,308,-6.0,31.0,-8.0,13.549803733825684,4.0283203125,68.359375,-0.5361328125,0.924560546875,-0.5018310546875
